2022-02-22;10:19:40;164,7;;51;BBI;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:19:40;164,7;;300;BBI;XTXE;;LB,CT;164,5;164,8;>
2022-02-22;10:19:21;164,3;;290;BBI;JPAG;;LB,CT;164;164,3;>
2022-02-22;10:19:19;164,1;;1272;BBI;NRD;;LB,CT;164;164,3;>
2022-02-22;10:19:19;164,1;;75;MLEX;NRD;;LB,CT;164;164,3;>
2022-02-22;10:19:19;164,1;;142;XTXE;NRD;;LB,CT;164;164,3;<
2022-02-22;10:19:12;164,1;;18;XTXE;AVA;;LB,CT;164,1;164,6;<
2022-02-22;10:18:58;164,1;;140;XTXE;NON;;LB,CT;164,1;164,6;<
2022-02-22;10:18:31;164,1;;36;BBI;JPAG;;LB,CT;164;164,1;>
2022-02-22;10:18:31;164,1;;64;MLEX;JPAG;;LB,CT;164;164,1;>
2022-02-22;10:18:31;164,1;;11;MLEX;JPAG;;LB,CT;164;164,1;>
2022-02-22;10:18:31;164,1;;29;MSE;JPAG;;LB,CT;164;164,1;>
2022-02-22;10:18:30;164,1;;162;BBI;MSE;;LB,CT;164;164,1;<
2022-02-22;10:18:30;164,1;;120;BBI;NON;;LB,CT;164;164,1;<
2022-02-22;10:18:26;164,1;;14;BBI;JPAG;;LB,CT;164,1;164,3;<
2022-02-22;10:18:26;164,2;;18;JPAG;XTXE;;LB,CT;164,2;164,4;<
2022-02-22;10:18:14;164,2;;283;BBI;JPAG;;LB,CT;164,3;164,5;<
2022-02-22;10:18:14;164,3;;29;JPAG;XTXE;;LB,CT;164,3;164,5;<
2022-02-22;10:17:20;164,4;;30;MSE;MLEX;;LB,CT;164,3;164,6;<
2022-02-22;10:17:20;164,4;;27;JPAG;MLEX;;LB,CT;164,3;164,6;<
2022-02-22;10:17:20;164,4;;38;XTXE;AVA;;LB,CT;164,3;164,6;<
2022-02-22;10:16:17;164,4;;7;MSE;JPAG;;LB,CT;164,1;164,4;>
2022-02-22;10:16:08;164,1;;22;XTXE;AVA;;LB,CT;164,1;164,6;<
2022-02-22;10:15:55;164,2;;126;SIS;CSV;;LB,CT;163,6;164;>
2022-02-22;10:15:55;164,2;;148;MSE;CSV;;LB,CT;163,6;164;>
2022-02-22;10:15:55;164;;40;ABC;JPAG;;LB,CT;163,6;164;>
2022-02-22;10:15:55;164;;300;ABC;XTXE;;LB,CT;163,6;164;>
2022-02-22;10:14:52;164,4;;12;NON;JPAG;;LB,CT;164;164,4;>
2022-02-22;10:14:29;164,4;;127;MSE;XTXE;;LB,CT;164;164,4;<
2022-02-22;10:14:29;164,4;;40;JPAG;XTXE;;LB,CT;164;164,4;<
2022-02-22;10:13:28;164,7;;32;JPAG;XTXE;;LB,CT;164,4;165;>
2022-02-22;10:13:28;164,7;;8;AVA;XTXE;;LB,CT;164,8;165,3;<
2022-02-22;10:13:28;164,7;;23;GSAG;XTXE;;LB,CT;164,8;165,3;<
2022-02-22;10:13:28;164,7;;24;JPAG;XTXE;;LB,CT;164,8;165,3;<
2022-02-22;10:13:28;164,7;;42;JPAG;XTXE;;LB,CT;164,8;165,3;<
2022-02-22;10:13:28;164,8;;31;JPAG;XTXE;;LB,CT;164,8;165,3;<
2022-02-22;10:12:28;164,8;;120;XTXE;NON;;LB,CT;164,8;165,3;<
2022-02-22;10:12:19;164,8;;50;XTXE;AVA;;LB,CT;164,8;165,3;<
2022-02-22;10:12:10;164,9;;36;MLEX;JPAG;;LB,CT;164,7;164,9;>
2022-02-22;10:12:10;164,9;;4;MLEX;JPAG;;LB,CT;164,7;164,9;>
2022-02-22;10:12:10;164,9;;146;MLEX;NON;;LB,CT;164,7;164,9;>
2022-02-22;10:11:52;164,9;;300;XTXE;NON;;LB,CT;164,7;164,9;<
2022-02-22;10:11:52;165;;25;JPAG;NON;;LB,CT;164,7;164,9;<
2022-02-22;10:11:52;165;;28;JPAG;NON;;LB,CT;164,7;164,9;<
2022-02-22;10:11:52;165;;1;AVA;NON;;LB,CT;164,7;164,9;<
2022-02-22;10:11:17;165,1;;40;JPAG;MSE;;LB,CT;165,1;165,3;<
2022-02-22;10:11:16;165,2;;264;BBI;JPAG;;LB,CT;165,2;165,4;<
2022-02-22;10:11:16;165,3;;26;JPAG;XTXE;;LB,CT;165,2;165,4;<
2022-02-22;10:11:16;165,3;;112;BBI;SIS;;LB,CT;165,2;165,4;<
2022-02-22;10:11:16;165,3;;148;BBI;MSE;;LB,CT;165,2;165,4;<
2022-02-22;10:11:16;165,5;;303;ABC;JPAG;;LB,CT;165,2;165,4;<
2022-02-22;10:11:16;165,6;;29;JPAG;MLEX;;LB,CT;165,2;165,4;<
2022-02-22;10:11:03;165,9;;10;NON;XTXE;;LB,CT;165,6;165,9;>
2022-02-22;10:10:07;165,8;;29;JPAG;MLEX;;LB,CT;165,8;166,1;<
2022-02-22;10:10:07;165,8;;300;XTXE;MLEX;;LB,CT;165,8;166,1;<
2022-02-22;10:10:00;165,6;;246;XTXE;JPAG;;LB,CT;165,1;165,5;<
2022-02-22;10:10:00;165,7;;57;JPAG;JPAG;;LB,CT;165,1;165,5;<
2022-02-22;10:10:00;165,5;;40;ABC;JPAG;;LB,CT;165,1;165,5;>
2022-02-22;10:10:00;165,5;;87;ABC;MSE;;LB,CT;165,1;165,5;>
2022-02-22;10:10:00;165,5;;70;ABC;JPAG;;LB,CT;165,1;165,5;>
2022-02-22;10:09:03;165,1;;94;XTXE;AVA;;LB,CT;165,1;165,5;<
2022-02-22;10:09:03;165,1;;10;AVA;AVA;;LB,CT;165,1;165,5;<
2022-02-22;10:08:32;165,5;;25;SHB;JPAG;;LB,CT;165,1;165,5;>
2022-02-22;10:08:32;165,5;;25;SHB;JPAG;;LB,CT;165,1;165,5;>
2022-02-22;10:08:24;165,6;;24;JPAG;JPAG;;LB,CT;165,1;165,5;<
2022-02-22;10:07:59;165,7;;40;MLEX;JPAG;;LB,CT;165,6;166,1;>
2022-02-22;10:07:59;165,7;;262;XTXE;CSV;;LB,CT;165,6;166,1;>
2022-02-22;10:06:57;165,3;;1;XTXE;AVA;;LB,CT;165,3;165,7;<
2022-02-22;10:06:35;165,6;;43;JPAG;MSE;;LB,CT;165,4;165,7;<
2022-02-22;10:06:35;165,7;;17;GSAG;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:06:35;165,7;;3;JPAG;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:06:35;165,7;;23;JPAG;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:06:35;165,7;;25;JPAG;XTXE;;LB,CT;165,4;165,7;<
2022-02-22;10:06:14;166;;34;JPAG;XTXE;;LB,CT;165,7;166;>
2022-02-22;10:06:14;165,8;;18;GSAG;XTXE;;LB,CT;165,7;166;<
2022-02-22;10:06:00;165,8;;200;BBI;NON;;LB,CT;165,8;166,3;>
2022-02-22;10:06:00;165,8;;200;XTXE;NON;;LB,CT;165,7;166,1;<
2022-02-22;10:05:48;165,8;;300;XTXE;JPAG;;LB,CT;165,8;166,1;<
2022-02-22;10:05:48;165,8;;24;JPAG;JPAG;;LB,CT;165,8;166,1;<
2022-02-22;10:05:37;166,1;;149;ABC;BBI;;LB,CT;166,1;166,4;<
2022-02-22;10:05:24;166,1;;40;ABC;JPAG;;LB,CT;166,2;166,6;>
2022-02-22;10:05:24;166,1;;311;ABC;BBI;;LB,CT;166,2;166,6;>
2022-02-22;10:05:19;166,1;;1;MSE;BBI;;LB,CT;165,7;166,1;>
2022-02-22;10:04:59;165,7;;17;JPAG;AVA;;LB,CT;165,7;166,1;<
2022-02-22;10:04:43;165,8;;57;JPAG;BBI;;LB,CT;165,7;166,1;<
2022-02-22;10:04:40;166,1;;30;AVA;BBI;;LB,CT;165,8;166,1;>
2022-02-22;10:04:33;165,8;;28;JPAG;BBI;;LB,CT;165,8;166,1;<
2022-02-22;10:04:33;165,8;;15;NRD;BBI;;LB,CT;165,8;166,1;<
2022-02-22;10:04:22;165,9;;36;JPAG;JPAG;;LB,CT;165,8;166,1;<
2022-02-22;10:04:08;165,9;;41;JPAG;MSE;;LB,CT;166,2;166,5;<
2022-02-22;10:04:08;166;;150;MLEX;XTXE;;LB,CT;166,2;166,5;>
2022-02-22;10:04:08;166;;75;MLEX;XTXE;;LB,CT;166,2;166,5;>
2022-02-22;10:04:08;166,2;;363;ABC;JPAG;;LB,CT;166,2;166,5;<
2022-02-22;10:03:34;166,9;;40;BBI;JPAG;;LB,CT;166,6;166,9;>
2022-02-22;10:02:45;166,4;;16;JPAG;MSE;;LB,CT;166,4;166,9;<
2022-02-22;10:02:08;166,6;;100;BBI;NON;;LB,CT;166,4;166,9;>
2022-02-22;10:01:41;166,2;;340;ABC;CSV;;LB,CT;166,3;166,9;>
2022-02-22;10:01:41;166,2;;199;ABC;UBS;;LB,CT;166,3;166,9;>
2022-02-22;10:01:41;166,2;;98;ABC;JPAG;;LB,CT;166,3;166,9;>
2022-02-22;10:01:01;166,1;;27;JPAG;JPAG;;LB,CT;166,1;166,6;<
2022-02-22;10:00:57;166,3;;29;JPAG;JPAG;;LB,CT;166,1;166,5;<
2022-02-22;09:59:56;166,9;;97;MLEX;XTXE;;LB,CT;166,5;167;>
2022-02-22;09:59:56;166,9;;70;MLEX;XTXE;;LB,CT;166,5;167;>
2022-02-22;09:59:09;166,8;;152;MSE;XTXE;;LB,CT;166,4;167;>
2022-02-22;09:59:09;166,8;;148;MSE;XTXE;;LB,CT;166,4;167;>
2022-02-22;09:59:03;166,5;;40;JPAG;JPAG;;LB,CT;166,5;167;<
2022-02-22;09:59:03;166,9;;10;MSE;NON;;LB,CT;166,5;167;>
2022-02-22;09:56:51;166,4;;40;BBI;JPAG;;LB,CT;166,1;166,4;>
2022-02-22;09:56:51;166,4;;40;BBI;JPAG;;LB,CT;166,1;166,4;>
2022-02-22;09:55:20;165,9;;24;MLEX;JPAG;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;165,9;;24;JPAG;MSE;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;165,9;;119;MLEX;BBI;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;165,9;;685;ABC;BBI;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;166;;28;JPAG;MSE;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;166;;60;AVA;MSE;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;166;;150;AVA;MLEX;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;166;;105;AVA;MSE;;LB,CT;165,9;166,1;<
2022-02-22;09:55:20;166;;73;AVA;XTXE;;LB,CT;165,9;166,1;<
2022-02-22;09:54:09;166,1;;4;JPAG;MSE;;LB,CT;166,1;166,5;<
2022-02-22;09:54:09;166,1;;122;MLEX;MSE;;LB,CT;166,1;166,5;<
2022-02-22;09:53:14;166,3;;133;MSE;JPAG;;LB,CT;166,4;166,8;<
2022-02-22;09:53:14;166,4;;4;JPAG;XTXE;;LB,CT;166,4;166,8;<
2022-02-22;09:53:14;166,4;;33;JPAG;XTXE;;LB,CT;166,4;166,8;<
2022-02-22;09:53:14;166,4;;23;MLEX;XTXE;;LB,CT;166,4;166,8;<
2022-02-22;09:53:14;166,4;;55;MLEX;NON;;LB,CT;166,4;166,8;<
2022-02-22;09:53:00;166,5;;129;MSE;XTXE;;LB,CT;166,5;166,9;<
2022-02-22;09:52:18;166,4;;306;JPAG;CSV;;LB,CT;166;166,4;>
2022-02-22;09:52:18;166,4;;19;JPAG;JPAG;;LB,CT;166;166,4;>
2022-02-22;09:52:08;166;;112;AVA;NRD;;LB,CT;166;166,4;<
2022-02-22;09:52:08;166;;57;JPAG;NRD;;LB,CT;166;166,4;<
2022-02-22;09:52:08;166;;31;JPAG;NRD;;LB,CT;166;166,4;<
2022-02-22;09:51:49;166,4;;25;JPAG;JPAG;;LB,CT;166;166,4;>
2022-02-22;09:50:57;166,2;;40;MLEX;MSE;;LB,CT;166;166,4;>
2022-02-22;09:50:57;166,2;;75;MLEX;MSE;;LB,CT;166;166,4;>
2022-02-22;09:50:57;166,1;;40;MLEX;JPAG;;LB,CT;166;166,4;>
2022-02-22;09:50:54;165,9;;300;ABC;XTXE;;LB,CT;165,9;166,1;>
2022-02-22;09:50:54;165,8;;15;ABC;JPAG;;LB,CT;165,9;166,1;>
2022-02-22;09:49:52;165,6;;214;JPAG;MSE;;LB,CT;165,3;165,6;<
2022-02-22;09:49:52;165,6;;370;MSE;BBI;;LB,CT;165,3;165,6;>
2022-02-22;09:49:52;165,6;;40;MSE;JPAG;;LB,CT;165,3;165,6;>
2022-02-22;09:48:53;165,5;;40;XTXE;JPAG;;LB,CT;165;165,5;>
2022-02-22;09:48:24;165;;143;SIS;NON;;LB,CT;165;165,5;>
2022-02-22;09:48:24;165;;300;XTXE;NON;;LB,CT;165;165,5;<
2022-02-22;09:48:24;165,1;;57;JPAG;NON;;LB,CT;165;165,5;<
2022-02-22;09:47:37;165,1;;290;GSAG;MSE;;LB,CT;164,8;165,4;<
2022-02-22;09:47:37;165,2;;71;MLEX;MLEX;;LB,CT;164,8;165,4;<
2022-02-22;09:47:37;165,3;;41;JPAG;MLEX;;LB,CT;164,8;165,4;<
2022-02-22;09:47:30;165,5;;3;AVA;JPAG;;LB,CT;165,5;165,8;<
2022-02-22;09:46:56;165,5;;3;ENS;MSE;;LB,CT;165,3;165,8;<
2022-02-22;09:46:56;165,5;;3;AVA;MSE;;LB,CT;165,3;165,8;<
2022-02-22;09:46:07;165,8;;120;MLEX;JPAG;;LB,CT;165,8;166,4;<
2022-02-22;09:46:07;165,8;;5;JPAG;JPAG;;LB,CT;165,8;166,4;<
2022-02-22;09:45:16;166,7;;149;AVA;XTXE;;LB,CT;166,2;166,7;>
2022-02-22;09:45:10;166,6;;29;MSE;MSE;;LB,CT;165,9;166,5;>
2022-02-22;09:45:10;166,6;;46;JPAG;MSE;;LB,CT;165,9;166,5;>
2022-02-22;09:45:10;166,3;;3;AVA;JPAG;;LB,CT;165,9;166,5;<
2022-02-22;09:45:10;166,5;;105;MSE;MSE;;LB,CT;165,9;166,5;>
2022-02-22;09:44:54;166,3;;294;MSE;XTXE;;LB,CT;165,9;166,4;>
2022-02-22;09:44:54;166,3;;6;MLEX;XTXE;;LB,CT;165,9;166,4;>
2022-02-22;09:44:54;166,1;;40;MLEX;JPAG;;LB,CT;165,9;166,4;>
2022-02-22;09:44:54;166,1;;40;MLEX;JPAG;;LB,CT;165,9;166,4;>
2022-02-22;09:44:32;165,6;;15;JPAG;AVA;;LB,CT;165,6;166,1;<
2022-02-22;09:43:51;165,6;;3;JPAG;AVA;;LB,CT;165,6;166,1;<
2022-02-22;09:43:39;166;;150;AVA;BBI;;LB,CT;165,6;166,1;<
2022-02-22;09:43:32;166;;139;ABC;SIS;;LB,CT;165,4;166;<
2022-02-22;09:43:32;166;;397;ABC;CSV;;LB,CT;165,4;166;>
2022-02-22;09:43:32;166;;132;ABC;MSE;;LB,CT;165,4;166;>
2022-02-22;09:43:32;166;;300;ABC;XTXE;;LB,CT;165,4;166;>
2022-02-22;09:43:02;165;;40;JPAG;JPAG;;LB,CT;165;165,7;<
2022-02-22;09:43:02;165,4;;27;JPAG;XTXE;;LB,CT;165;165,7;<
2022-02-22;09:42:45;165,4;;2;JPAG;NRD;;LB,CT;165,4;166;<
2022-02-22;09:40:59;165,3;;196;BBI;IEGG;;LB,CT;165,4;166;<
2022-02-22;09:40:59;165,3;;300;XTXE;IEGG;;LB,CT;165,4;166;<
2022-02-22;09:40:59;165,5;;60;AVA;IEGG;;LB,CT;165,4;166;<
2022-02-22;09:40:59;165,6;;130;MSE;IEGG;;LB,CT;165,4;166;<
2022-02-22;09:40:59;165,6;;34;JPAG;IEGG;;LB,CT;165,4;166;<
2022-02-22;09:40:49;165,8;;26;JPAG;XTXE;;LB,CT;165,6;166;<
2022-02-22;09:40:40;166;;119;JPAG;MSE;;LB,CT;165,7;166,1;>
2022-02-22;09:40:39;165,9;;40;JPAG;JPAG;;LB,CT;165,8;166;>
2022-02-22;09:40:39;165,9;;111;MSE;XTXE;;LB,CT;165,8;166;>
2022-02-22;09:40:39;165,9;;104;MSE;MSE;;LB,CT;165,8;166;>
2022-02-22;09:39:19;165,6;;131;MLEX;XTXE;;LB,CT;165,6;165,9;<
2022-02-22;09:39:19;165,6;;101;MLEX;MLEX;;LB,CT;165,6;165,9;<
2022-02-22;09:39:14;165,8;;28;JPAG;MLEX;;LB,CT;165,8;166,1;<
2022-02-22;09:39:12;165,9;;135;JPAG;MSE;;LB,CT;165,7;166,1;>
2022-02-22;09:39:12;165,9;;10;JPAG;NON;;LB,CT;165,7;166,1;>
2022-02-22;09:38:52;165,2;;20;MLEX;MSE;;LB,CT;165,2;165,8;<
2022-02-22;09:38:52;165,3;;28;XTXE;NON;;LB,CT;165,2;165,8;>
2022-02-22;09:38:52;165,3;;3;JPAG;NON;;LB,CT;165,2;165,8;<
2022-02-22;09:38:52;165,3;;24;JPAG;NON;;LB,CT;165,2;165,8;<
2022-02-22;09:38:41;165,6;;100;NON;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,5;;24;JPAG;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,4;;25;JPAG;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,5;;15;JPAG;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,5;;95;MLEX;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,5;;28;JPAG;XTXE;;LB,CT;165,3;165,8;<
2022-02-22;09:38:34;165,8;;20;JPAG;XTXE;;LB,CT;165,3;165,8;>
2022-02-22;09:38:34;165,8;;180;AVA;XTXE;;LB,CT;165,3;165,8;>
2022-02-22;09:38:05;165,8;;100;AVA;XTXE;;LB,CT;165,4;165,8;>
2022-02-22;09:37:41;165,5;;20;JPAG;JPAG;;LB,CT;165,3;165,5;>
2022-02-22;09:37:41;165,5;;24;JPAG;JPAG;;LB,CT;165,3;165,5;>
2022-02-22;09:37:09;165,2;;11;JPAG;MLEX;;LB,CT;165,2;165,5;<
2022-02-22;09:37:09;165,2;;4;JPAG;MLEX;;LB,CT;165,2;165,5;<
2022-02-22;09:37:09;165,2;;1;JPAG;AVA;;LB,CT;165,2;165,5;<
2022-02-22;09:36:57;164,9;;3;XTXE;MSE;;LB,CT;164,9;165,3;<
2022-02-22;09:36:57;165;;86;JPAG;MSE;;LB,CT;164,9;165,3;<
2022-02-22;09:36:56;165;;58;NON;MSE;;LB,CT;164,8;165,3;<
2022-02-22;09:36:56;165;;42;NON;AVA;;LB,CT;164,8;165,3;>
2022-02-22;09:36:54;165;;40;NON;AVA;;LB,CT;164,6;164,9;>
2022-02-22;09:36:54;165;;50;NON;AVA;;LB,CT;164,6;164,9;>
2022-02-22;09:36:54;164,9;;10;NON;NON;;LB,CT;164,6;164,9;>
2022-02-22;09:36:14;164,8;;23;AVA;MLEX;;LB,CT;164,6;164,9;<
2022-02-22;09:36:05;164,8;;4;AVA;XTXE;;LB,CT;164,3;164,8;>
2022-02-22;09:35:49;164,4;;250;NON;XTXE;;LB,CT;164;164,4;>
2022-02-22;09:35:40;164,1;;83;JPAG;MSE;;LB,CT;164;164,4;<
2022-02-22;09:35:40;164,1;;41;JPAG;MSE;;LB,CT;164;164,4;<
2022-02-22;09:35:40;164,1;;82;JPAG;MSE;;LB,CT;164;164,4;>
2022-02-22;09:35:40;164,1;;41;JPAG;MSE;;LB,CT;164;164,4;>
2022-02-22;09:35:37;163,9;;10;JPAG;NON;;LB,CT;163,7;164,1;>
2022-02-22;09:35:37;163,8;;300;BBI;XTXE;;LB,CT;163,7;164,1;>
2022-02-22;09:35:04;163;;28;MLEX;MSE;;LB,CT;162,8;163,4;>
2022-02-22;09:35:04;163;;75;MLEX;MSE;;LB,CT;162,8;163,4;>
2022-02-22;09:35:02;162,8;;30;JPAG;MSE;;LB,CT;162,8;163;<
2022-02-22;09:35:02;162,8;;6;JPAG;JPAG;;LB,CT;162,8;163;<
2022-02-22;09:35:02;162,8;;7;JPAG;JPAG;;LB,CT;162,8;163;<
2022-02-22;09:34:54;162,8;;300;BBI;XTXE;;LB,CT;162,5;163;>
2022-02-22;09:34:45;162,2;;92;JPAG;XTXE;;LB,CT;161,6;162,2;>
2022-02-22;09:34:45;161,6;;92;JPAG;MSE;;LB,CT;161,6;162,2;<
2022-02-22;09:34:44;161,6;;12;JPAG;GSAG;;LB,CT;161,6;161,8;<
2022-02-22;09:34:44;161,5;;50;XTXE;AVA;;LB,CT;161,6;161,8;<
2022-02-22;09:34:44;161,4;;104;XTXE;AVA;HID;DB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;50;MSE;AVA;HID;DB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;50;XTXE;AVA;HID;DB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;250;XTXE;AVA;HID;DB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;50;XTXE;AVA;;LB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;363;BBI;CSV;;LB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;45;BBI;AVA;;LB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;6;BBI;GSAG;;LB,CT;161,6;161,8;>
2022-02-22;09:34:44;161,4;;50;BBI;AVA;;LB,CT;161,6;161,8;>
2022-02-22;09:34:35;161,4;;46;MSE;AVA;HID;DB,CT;161,3;161,4;>
2022-02-22;09:34:35;161,4;;4;MSE;AVA;;LB,CT;161,3;161,4;>
2022-02-22;09:34:35;161,4;;46;MSE;AVA;;LB,CT;161,3;161,4;>
2022-02-22;09:34:35;161,4;;50;JPAG;AVA;;LB,CT;161,3;161,4;>
2022-02-22;09:34:10;161,4;;20;JPAG;AVA;;LB,CT;161,2;161,4;>
2022-02-22;09:34:10;161,4;;30;JPAG;AVA;;LB,CT;161,2;161,4;>
2022-02-22;09:34:10;161,4;;50;JPAG;AVA;;LB,CT;161,2;161,4;>
2022-02-22;09:34:10;161,4;;6;JPAG;GSAG;;LB,CT;161,2;161,4;>
2022-02-22;09:34:10;161,4;;50;JPAG;AVA;;LB,CT;161,2;161,4;>
2022-02-22;09:34:05;161,4;;8;MSE;AVA;;LB,CT;161,2;161,4;>
2022-02-22;09:34:05;161,2;;170;JPAG;MSE;;LB,CT;161,2;161,4;<
2022-02-22;09:34:02;161,2;;16;MLEX;AVA;;LB,CT;161;161,2;>
2022-02-22;09:33:48;161,2;;2;NON;AVA;;LB,CT;161;161,2;>
2022-02-22;09:33:40;161,3;;9;JPAG;XTXE;;LB,CT;161,3;161,4;<
2022-02-22;09:33:40;161,3;;5;JPAG;XTXE;;LB,CT;161,3;161,4;<
2022-02-22;09:33:30;161,4;;42;MSE;AVA;;LB,CT;161,1;161,4;>
2022-02-22;09:33:30;161,3;;8;MSE;GSAG;;LB,CT;161,1;161,4;>
2022-02-22;09:33:30;161,3;;81;JPAG;XTXE;;LB,CT;161,1;161,4;>
2022-02-22;09:33:30;161,15;;6;-;-;CROS;PA,UA;161;161,3;
2022-02-22;09:33:30;161,15;;6;-;-;AOD;PA,UA;161;161,3;
2022-02-22;09:33:30;161,3;;30;JPAG;MSE;;LB,CT;161;161,3;<
2022-02-22;09:33:25;161,3;;11;JPAG;GSAG;;LB,CT;161,3;161,4;<
2022-02-22;09:33:25;161,4;;50;XTXE;AVA;;LB,CT;161;161,3;>
2022-02-22;09:33:25;161,3;;110;BBI;AVA;;LB,CT;161;161,3;>
2022-02-22;09:33:25;161,1;;138;JPAG;MSE;;LB,CT;161;161,3;<
2022-02-22;09:33:25;161,1;;117;JPAG;MSE;;LB,CT;161;161,3;<
2022-02-22;09:33:18;161;;248;JPAG;XTXE;;LB,CT;161;161,3;<
2022-02-22;09:33:18;161;;7;JPAG;GSAG;;LB,CT;161;161,3;<
2022-02-22;09:33:18;161,1;;60;MLEX;MSE;;LB,CT;160,5;160,8;>
2022-02-22;09:33:18;161;;133;MLEX;MSE;;LB,CT;160,5;160,8;>
2022-02-22;09:33:18;160,8;;582;SIS;AVA;;LB,CT;160,5;160,8;>
2022-02-22;09:33:18;160,8;;181;XTXE;AVA;;LB,CT;160,5;160,8;>
2022-02-22;09:32:46;160,8;;37;JPAG;AVA;;LB,CT;160,5;160,8;>
2022-02-22;09:32:46;160,65;;12;-;-;CROS;PA,UA;160,5;160,8;
2022-02-22;09:32:46;160,65;;12;-;-;AOD;PA,UA;160,5;160,8;
2022-02-22;09:32:46;160,5;;21;JPAG;MSE;;LB,CT;160,5;160,8;<
2022-02-22;09:32:37;160,5;;173;MLEX;MSE;;LB,CT;160,5;160,7;<
2022-02-22;09:32:37;160,6;;15;JPAG;XTXE;;LB,CT;160,5;160,7;<
2022-02-22;09:32:25;160,5;;44;JPAG;MSE;;LB,CT;160,1;160,3;<
2022-02-22;09:32:25;160,5;;132;JPAG;MSE;;LB,CT;160,1;160,3;<
2022-02-22;09:32:25;160,3;;115;JPAG;MSE;;LB,CT;160,1;160,3;>
2022-02-22;09:32:09;159,7;;274;XTXE;AVA;;LB,CT;160;160,3;<
2022-02-22;09:32:09;160;;26;ABC;AVA;;LB,CT;160;160,3;<
2022-02-22;09:32:08;160;;40;BBI;JPAG;;LB,CT;159,7;160,2;>
2022-02-22;09:32:02;159,3;;220;XTXE;MSE;;LB,CT;159,3;159,8;<
2022-02-22;09:32:02;159,4;;94;MLEX;NON;;LB,CT;159,3;159,8;>
2022-02-22;09:32:02;159,4;;6;ABC;NON;;LB,CT;159;159,4;>
2022-02-22;09:31:57;159,2;;32;JPAG;JPAG;;LB,CT;159;159,4;<
2022-02-22;09:31:43;159,4;;10;AVA;MSE;;LB,CT;159,2;159,7;<
2022-02-22;09:31:43;159,4;;20;MSE;MSE;;LB,CT;159,2;159,7;<
2022-02-22;09:31:43;159,5;;37;MLEX;JPAG;;LB,CT;159,2;159,5;>
2022-02-22;09:31:43;159,5;;27;MLEX;JPAG;;LB,CT;159,2;159,5;>
2022-02-22;09:31:43;159,5;;6;MLEX;AVA;;LB,CT;159,2;159,5;>
2022-02-22;09:31:42;159,4;;9;XTXE;JPAG;;LB,CT;158,9;159,3;>
2022-02-22;09:31:42;159,4;;6;XTXE;JPAG;;LB,CT;158,9;159,3;>
2022-02-22;09:31:42;159,3;;81;XTXE;JPAG;;LB,CT;158,9;159,3;>
2022-02-22;09:31:05;159,3;;81;MSE;JPAG;;LB,CT;158,9;159,3;>
2022-02-22;09:31:05;159,2;;300;XTXE;BBI;;LB,CT;158,9;159,3;<
2022-02-22;09:31:02;159,8;;30;MSE;JPAG;;LB,CT;159,2;159,6;<
2022-02-22;09:31:02;159,8;;1000;ABC;JPAG;;LB,CT;159,2;159,6;<
2022-02-22;09:31:02;159,9;;89;MLEX;XTXE;;LB,CT;159,2;159,6;<
2022-02-22;09:31:02;160;;3;ENS;XTXE;;LB,CT;159,2;159,6;<
2022-02-22;09:30:20;160,3;;115;SIS;CSV;;LB,CT;159,9;160,2;>
2022-02-22;09:30:20;160,3;;206;XTXE;CSV;;LB,CT;159,9;160,2;>
2022-02-22;09:30:20;160,3;;77;XTXE;CSV;;LB,CT;159,9;160,2;>
2022-02-22;09:30:20;160,2;;40;MSE;JPAG;;LB,CT;159,9;160,2;>
2022-02-22;09:29:35;160,3;;21;MLEX;XTXE;;LB,CT;160,3;160,6;<
2022-02-22;09:29:34;160,3;;283;XTXE;MSE;;LB,CT;159,7;160,2;<
2022-02-22;09:29:34;160,2;;18;XTXE;JPAG;;LB,CT;159,7;160,2;>
2022-02-22;09:29:34;160,2;;192;XTXE;UBS;;LB,CT;159,7;160,2;>
